country,year,population
Sierra Leone,1980,"3,272,089"
Sierra Leone,1975,"2,974,657"
Sierra Leone,1970,"2,712,286"
Sierra Leone,1965,"2,468,666"
Sierra Leone,1960,"2,268,356"
Sierra Leone,1955,"2,120,889"
Paraguay,2024,"6,929,153"
Paraguay,2023,"6,844,146"
Paraguay,2022,"6,760,464"
Paraguay,2020,"6,603,739"
Paraguay,2015,"6,159,103"
Paraguay,2010,"5,737,971"
Paraguay,2005,"5,448,097"
Paraguay,2000,"5,100,868"
Paraguay,1995,"4,579,806"
Paraguay,1990,"4,035,747"
Paraguay,1985,"3,510,671"
Paraguay,1980,"3,053,235"
Paraguay,1975,"2,691,648"
Paraguay,1970,"2,388,028"
Paraguay,1965,"2,125,177"
Paraguay,1960,"1,883,514"
Paraguay,1955,"1,682,286"
Hong Kong,2024,"7,414,909"
Hong Kong,2023,"7,442,734"
Hong Kong,2022,"7,465,915"
Hong Kong,2020,"7,490,235"
Hong Kong,2015,"7,366,409"
Hong Kong,2010,"7,101,617"
Hong Kong,2005,"6,908,486"
Hong Kong,2000,"6,704,664"
Hong Kong,1995,"6,177,104"
Hong Kong,1990,"5,560,597"
Hong Kong,1985,"5,393,122"
Hong Kong,1980,"4,962,484"
Hong Kong,1975,"4,438,378"
Hong Kong,1970,"3,739,916"
Hong Kong,1965,"3,855,421"
Hong Kong,1960,"3,094,840"
Hong Kong,1955,"2,478,198"
Libya,2024,"7,381,023"
Libya,2023,"7,305,659"
Libya,2022,"7,223,805"
Libya,2020,"7,045,399"
Libya,2015,"6,531,819"
Libya,2010,"6,497,839"
Libya,2005,"5,858,798"
Libya,2000,"5,305,021"
Libya,1995,"4,906,843"
Libya,1990,"4,445,239"
Libya,1985,"3,898,745"
Libya,1980,"3,424,378"
Libya,1975,"2,571,556"
Libya,1970,"2,082,589"
Libya,1965,"1,804,015"
Libya,1960,"1,492,890"
Libya,1955,"1,241,377"
Switzerland,2024,"8,921,981"
Switzerland,2023,"8,870,561"
Switzerland,2022,"8,792,182"
Switzerland,2020,"8,640,582"
Switzerland,2015,"8,283,934"
Switzerland,2010,"7,825,753"
Switzerland,2005,"7,431,823"
Switzerland,2000,"7,184,007"
Switzerland,1995,"7,040,477"
Switzerland,1990,"6,713,173"
Switzerland,1985,"6,470,957"
Switzerland,1980,"6,319,846"
Switzerland,1975,"6,338,600"
Switzerland,1970,"6,180,922"
Switzerland,1965,"5,856,419"
Switzerland,1960,"5,327,780"
Switzerland,1955,"5,002,112"
Turkmenistan,2024,"7,494,498"
Turkmenistan,2023,"7,364,438"
Turkmenistan,2022,"7,230,193"
Turkmenistan,2020,"6,949,912"
Turkmenistan,2015,"6,215,770"
Turkmenistan,2010,"5,564,356"
Turkmenistan,2005,"5,052,257"
Turkmenistan,2000,"4,582,677"
Turkmenistan,1995,"4,191,203"
Turkmenistan,1990,"3,760,562"
Turkmenistan,1985,"3,247,534"
Turkmenistan,1980,"2,832,203"
Turkmenistan,1975,"2,494,570"
Turkmenistan,1970,"2,195,616"
Turkmenistan,1965,"1,915,916"
Turkmenistan,1960,"1,643,457"
Turkmenistan,1955,"1,418,164"
Kyrgyzstan,2024,"7,186,009"
Kyrgyzstan,2023,"7,073,516"
Kyrgyzstan,2022,"6,955,788"
Kyrgyzstan,2020,"6,664,140"
Kyrgyzstan,2015,"6,001,882"
Kyrgyzstan,2010,"5,491,761"
Kyrgyzstan,2005,"5,246,332"
Kyrgyzstan,2000,"5,025,145"
Kyrgyzstan,1995,"4,713,635"
Kyrgyzstan,1990,"4,459,543"
Kyrgyzstan,1985,"4,102,391"
Kyrgyzstan,1980,"3,729,374"
Kyrgyzstan,1975,"3,381,363"
Kyrgyzstan,1970,"3,025,142"
Kyrgyzstan,1965,"2,615,057"
Kyrgyzstan,1960,"2,215,508"
Kyrgyzstan,1955,"1,944,403"
Belarus,2024,"9,056,696"
Belarus,2023,"9,115,680"
Belarus,2022,"9,173,237"
Belarus,2020,"9,350,944"
Belarus,2015,"9,487,293"
Belarus,2010,"9,490,752"
Belarus,2005,"9,667,838"
Belarus,2000,"9,991,313"
Belarus,1995,"10,197,463"
Belarus,1990,"10,186,261"
Belarus,1985,"9,944,186"
Belarus,1980,"9,603,171"
Belarus,1975,"9,324,281"
Belarus,1970,"9,014,897"
Belarus,1965,"8,679,929"
Belarus,1960,"8,207,998"
Belarus,1955,"7,560,676"
Austria,2024,"9,120,813"
Austria,2023,"9,130,429"
Austria,2022,"9,064,677"
Austria,2020,"8,921,405"
Austria,2015,"8,644,039"
Austria,2010,"8,365,092"
Austria,2005,"8,229,204"
Austria,2000,"8,012,928"
Austria,1995,"7,950,322"
Austria,1990,"7,679,624"
Austria,1985,"7,564,309"
Austria,1980,"7,548,406"
Austria,1975,"7,577,830"
Austria,1970,"7,466,319"
Austria,1965,"7,270,415"
Austria,1960,"7,047,274"
Austria,1955,"6,946,655"
Israel,2024,"9,387,021"
Israel,2023,"9,256,314"
Israel,2022,"9,103,151"
Israel,2020,"8,800,376"
Israel,2015,"8,052,908"
Israel,2010,"7,336,735"
Israel,2005,"6,728,206"
Israel,2000,"6,111,190"
Israel,1995,"5,354,739"
Israel,1990,"4,544,999"
Israel,1985,"4,105,359"
Israel,1980,"3,721,665"
Israel,1975,"3,318,089"
Israel,1970,"2,864,778"
Israel,1965,"2,331,451"
Israel,1960,"1,891,935"
Israel,1955,"1,599,497"
Togo,2024,"9,515,236"
Togo,2023,"9,304,337"
Togo,2022,"9,089,738"
Togo,2020,"8,669,720"
Togo,2015,"7,663,195"
Togo,2010,"6,732,590"
Togo,2005,"5,844,631"
Togo,2000,"5,140,037"
Togo,1995,"4,410,832"
Togo,1990,"3,998,761"
Togo,1985,"3,441,091"
Togo,1980,"2,920,894"
Togo,1975,"2,574,622"
Togo,1970,"2,244,773"
Togo,1965,"1,853,771"
Togo,1960,"1,673,110"
Togo,1955,"1,529,946"
Hungary,2024,"9,676,135"
Hungary,2023,"9,686,463"
Hungary,2022,"9,684,306"
Hungary,2020,"9,749,457"
Hungary,2015,"9,839,211"
Hungary,2010,"9,979,129"
Hungary,2005,"10,065,706"
Hungary,2000,"10,190,600"
Hungary,1995,"10,322,788"
Hungary,1990,"10,381,281"
Hungary,1985,"10,547,265"
Hungary,1980,"10,695,367"
Hungary,1975,"10,515,652"
Hungary,1970,"10,315,143"
Hungary,1965,"10,141,119"
Hungary,1960,"9,983,374"
Hungary,1955,"9,823,207"
Greece,2024,"10,047,817"
Greece,2023,"10,242,908"
Greece,2022,"10,412,480"
Greece,2020,"10,699,369"
Greece,2015,"10,820,903"
Greece,2010,"11,124,670"
Greece,2005,"10,981,334"
Greece,2000,"10,782,635"
Greece,1995,"10,519,235"
Greece,1990,"10,258,487"
Greece,1985,"10,037,037"
Greece,1980,"9,653,414"
Greece,1975,"9,016,967"
Greece,1970,"8,747,776"
Greece,1965,"8,521,363"
Greece,1960,"8,384,492"
Greece,1955,"7,984,711"
Azerbaijan,2024,"10,336,577"
Azerbaijan,2023,"10,318,207"
Azerbaijan,2022,"10,295,304"
Azerbaijan,2020,"10,181,730"
Azerbaijan,2015,"9,752,850"
Azerbaijan,2010,"9,146,851"
Azerbaijan,2005,"8,597,248"
Azerbaijan,2000,"8,174,785"
Azerbaijan,1995,"7,719,282"
Azerbaijan,1990,"7,231,077"
Azerbaijan,1985,"6,799,814"
Azerbaijan,1980,"6,284,708"
Azerbaijan,1975,"5,669,260"
Azerbaijan,1970,"5,183,825"
Azerbaijan,1965,"4,630,313"
Azerbaijan,1960,"3,982,706"
Azerbaijan,1955,"3,464,086"
Portugal,2024,"10,425,292"
Portugal,2023,"10,430,738"
Portugal,2022,"10,417,073"
Portugal,2020,"10,370,519"
Portugal,2015,"10,370,267"
Portugal,2010,"10,578,660"
Portugal,2005,"10,502,994"
Portugal,2000,"10,283,204"
Portugal,1995,"10,031,751"
Portugal,1990,"9,989,524"
Portugal,1985,"9,979,469"
Portugal,1980,"9,763,624"
Portugal,1975,"9,182,302"
Portugal,1970,"8,669,523"
Portugal,1965,"8,889,625"
Portugal,1960,"8,873,218"
Portugal,1955,"8,662,888"
Papua New Guinea,2024,"10,576,502"
Papua New Guinea,2023,"10,389,635"
Papua New Guinea,2022,"10,203,169"
Papua New Guinea,2020,"9,815,746"
Papua New Guinea,2015,"8,743,246"
Papua New Guinea,2010,"7,633,523"
Papua New Guinea,2005,"6,535,905"
Papua New Guinea,2000,"5,537,064"
Papua New Guinea,1995,"4,644,278"
Papua New Guinea,1990,"3,896,481"
Papua New Guinea,1985,"3,478,936"
Papua New Guinea,1980,"3,131,512"
Papua New Guinea,1975,"2,814,820"
Papua New Guinea,1970,"2,505,628"
Papua New Guinea,1965,"2,235,820"
Papua New Guinea,1960,"1,995,110"
Papua New Guinea,1955,"1,739,219"
Honduras,2024,"10,825,703"
Honduras,2023,"10,644,851"
Honduras,2022,"10,463,872"
Honduras,2020,"10,119,640"
Honduras,2015,"9,237,305"
Honduras,2010,"8,365,878"
Honduras,2005,"7,478,355"
Honduras,2000,"6,577,773"
Honduras,1995,"5,739,637"
Honduras,1990,"4,980,488"
Honduras,1985,"4,323,342"
Honduras,1980,"3,727,173"
Honduras,1975,"3,193,234"
Honduras,1970,"2,750,715"
Honduras,1965,"2,377,157"
Honduras,1960,"2,062,060"
Honduras,1955,"1,789,390"
Tajikistan,2024,"10,590,927"
Tajikistan,2023,"10,389,799"
Tajikistan,2022,"10,182,222"
Tajikistan,2020,"9,749,310"
Tajikistan,2015,"8,643,840"
Tajikistan,2010,"7,652,141"
Tajikistan,2005,"6,924,720"
Tajikistan,2000,"6,284,735"
Tajikistan,1995,"5,948,584"
Tajikistan,1990,"5,398,768"
Tajikistan,1985,"4,619,003"
Tajikistan,1980,"3,995,256"
Tajikistan,1975,"3,430,425"
Tajikistan,1970,"2,936,779"
Tajikistan,1965,"2,492,998"
Tajikistan,1960,"2,112,131"
Tajikistan,1955,"1,810,238"
Czech Republic (Czechia),2024,"10,735,859"
Czech Republic (Czechia),2023,"10,809,716"
Czech Republic (Czechia),2022,"10,673,213"
Czech Republic (Czechia),2020,"10,550,129"
Czech Republic (Czechia),2015,"10,524,416"
Czech Republic (Czechia),2010,"10,464,035"
Czech Republic (Czechia),2005,"10,280,153"
Czech Republic (Czechia),2000,"10,236,804"
Czech Republic (Czechia),1995,"10,312,042"
Czech Republic (Czechia),1990,"10,301,988"
Czech Republic (Czechia),1985,"10,305,145"
Czech Republic (Czechia),1980,"10,275,403"
Czech Republic (Czechia),1975,"10,030,774"
Czech Republic (Czechia),1970,"9,801,252"
Czech Republic (Czechia),1965,"9,706,847"
Czech Republic (Czechia),1960,"9,541,605"
Czech Republic (Czechia),1955,"9,289,421"
Sweden,2024,"10,606,999"
Sweden,2023,"10,551,494"
Sweden,2022,"10,487,338"
Sweden,2020,"10,353,686"
Sweden,2015,"9,799,481"
Sweden,2010,"9,378,232"
Sweden,2005,"9,029,771"
Sweden,2000,"8,872,101"
Sweden,1995,"8,826,302"
Sweden,1990,"8,558,567"
Sweden,1985,"8,350,244"
Sweden,1980,"8,310,469"
Sweden,1975,"8,192,641"
Sweden,1970,"8,042,780"
Sweden,1965,"7,733,007"
Sweden,1960,"7,484,596"
Sweden,1955,"7,262,329"
Dominican Republic,2024,"11,427,557"
Dominican Republic,2023,"11,331,265"
Dominican Republic,2022,"11,230,734"
Dominican Republic,2020,"11,008,300"
Dominican Republic,2015,"10,434,829"
Dominican Republic,2010,"9,820,175"
Dominican Republic,2005,"9,225,034"
Dominican Republic,2000,"8,584,190"
Dominican Republic,1995,"7,888,115"
Dominican Republic,1990,"7,151,166"
Dominican Republic,1985,"6,430,404"
Dominican Republic,1980,"5,729,037"
Dominican Republic,1975,"5,046,776"
Dominican Republic,1970,"4,399,290"
Dominican Republic,1965,"3,808,963"
Dominican Republic,1960,"3,268,336"
Dominican Republic,1955,"2,777,628"
Cuba,2024,"10,979,783"
Cuba,2023,"11,019,931"
Cuba,2022,"11,059,820"
Cuba,2020,"11,176,354"
Cuba,2015,"11,275,065"
Cuba,2010,"11,297,409"
Cuba,2005,"11,262,554"
Cuba,2000,"11,109,109"
Cuba,1995,"10,925,362"
Cuba,1990,"10,631,799"
Cuba,1985,"10,157,228"
Cuba,1980,"9,804,796"
Cuba,1975,"9,479,726"
Cuba,1970,"8,824,382"
Cuba,1965,"8,030,797"
Cuba,1960,"7,238,081"
Cuba,1955,"6,543,100"
United Arab Emirates,2024,"11,027,129"
United Arab Emirates,2023,"10,642,081"
United Arab Emirates,2022,"10,242,086"
United Arab Emirates,2020,"9,448,524"
United Arab Emirates,2015,"8,674,633"
United Arab Emirates,2010,"6,938,363"
United Arab Emirates,2005,"4,664,790"
United Arab Emirates,2000,"3,493,575"
United Arab Emirates,1995,"2,434,662"
United Arab Emirates,1990,"1,898,220"
United Arab Emirates,1985,"1,377,911"
United Arab Emirates,1980,"1,015,700"
United Arab Emirates,1975,"542,856"
United Arab Emirates,1970,"286,536"
United Arab Emirates,1965,"167,103"
United Arab Emirates,1960,"131,334"
United Arab Emirates,1955,"101,258"
Haiti,2024,"11,772,557"
Haiti,2023,"11,637,398"
Haiti,2022,"11,503,606"
Haiti,2020,"11,243,848"
Haiti,2015,"10,523,242"
Haiti,2010,"9,803,294"
Haiti,2005,"9,061,273"
Haiti,2000,"8,303,151"
Haiti,1995,"7,562,546"
Haiti,1990,"6,854,441"
Haiti,1985,"6,190,862"
Haiti,1980,"5,614,493"
Haiti,1975,"5,099,086"
Haiti,1970,"4,635,124"
Haiti,1965,"4,223,820"
Haiti,1960,"3,858,443"
Haiti,1955,"3,533,744"
Belgium,2024,"11,738,763"
Belgium,2023,"11,712,893"
Belgium,2022,"11,641,820"
Belgium,2020,"11,540,107"
Belgium,2015,"11,275,335"
Belgium,2010,"10,936,626"
Belgium,2005,"10,478,886"
Belgium,2000,"10,251,717"
Belgium,1995,"10,137,265"
Belgium,1990,"9,960,968"
Belgium,1985,"9,880,337"
Belgium,1980,"9,833,093"
Belgium,1975,"9,748,476"
Belgium,1970,"9,630,504"
Belgium,1965,"9,399,858"
Belgium,1960,"9,102,171"
Belgium,1955,"8,835,493"
Jordan,2024,"11,552,876"
Jordan,2023,"11,439,213"
Jordan,2022,"11,256,263"
Jordan,2020,"10,865,228"
Jordan,2015,"9,544,729"
Jordan,2010,"7,297,043"
Jordan,2005,"6,029,587"
Jordan,2000,"5,386,945"
Jordan,1995,"4,752,096"
Jordan,1990,"3,621,908"
Jordan,1985,"2,778,810"
Jordan,1980,"2,234,186"
Jordan,1975,"1,899,055"
Jordan,1970,"1,565,163"
Jordan,1965,"1,099,440"
Jordan,1960,"853,471"
Jordan,1955,"625,567"
Burundi,2024,"14,047,786"
Burundi,2023,"13,689,450"
Burundi,2022,"13,321,097"
Burundi,2020,"12,617,036"
Burundi,2015,"11,047,580"
Burundi,2010,"9,376,444"
Burundi,2005,"7,587,299"
Burundi,2000,"6,470,194"
Burundi,1995,"6,066,316"
Burundi,1990,"5,587,052"
Burundi,1985,"5,034,042"
Burundi,1980,"4,383,706"
Burundi,1975,"3,796,612"
Burundi,1970,"3,530,432"
Burundi,1965,"3,141,367"
Burundi,1960,"2,764,258"
Burundi,1955,"2,504,649"
Bolivia,2024,"12,413,315"
Bolivia,2023,"12,244,159"
Bolivia,2022,"12,077,154"
Bolivia,2020,"11,816,299"
Bolivia,2015,"11,014,705"
Bolivia,2010,"10,182,345"
Bolivia,2005,"9,360,754"
Bolivia,2000,"8,606,326"
Bolivia,1995,"7,874,676"
Bolivia,1990,"7,130,142"
Bolivia,1985,"6,416,185"
Bolivia,1980,"5,758,900"
Bolivia,1975,"5,137,539"
Bolivia,1970,"4,590,010"
Bolivia,1965,"4,109,796"
Bolivia,1960,"3,702,323"
Bolivia,1955,"3,358,004"
Rwanda,2024,"14,256,567"
Rwanda,2023,"13,954,471"
Rwanda,2022,"13,651,030"
Rwanda,2020,"13,065,837"
Rwanda,2015,"11,640,022"
Rwanda,2010,"10,317,553"
Rwanda,2005,"9,054,528"
Rwanda,2000,"8,213,931"
Rwanda,1995,"5,674,118"
Rwanda,1990,"7,375,307"
Rwanda,1985,"6,317,228"
Rwanda,1980,"5,353,259"
Rwanda,1975,"4,607,728"
Rwanda,1970,"3,980,669"
Rwanda,1965,"3,423,210"
Rwanda,1960,"3,022,294"
Rwanda,1955,"2,568,298"
Zimbabwe,2024,"16,634,373"
Zimbabwe,2023,"16,340,822"
Zimbabwe,2022,"16,069,056"
Zimbabwe,2020,"15,526,888"
Zimbabwe,2015,"14,399,013"
Zimbabwe,2010,"13,356,548"
Zimbabwe,2005,"12,483,432"
Zimbabwe,2000,"11,892,055"
Zimbabwe,1995,"10,974,599"
Zimbabwe,1990,"10,137,281"
Zimbabwe,1985,"8,686,813"
Zimbabwe,1980,"7,041,303"
Zimbabwe,1975,"6,098,658"
Zimbabwe,1970,"5,215,918"
Zimbabwe,1965,"4,458,462"
Zimbabwe,1960,"3,809,389"
Zimbabwe,1955,"3,263,215"
Guinea,2024,"14,754,785"
Guinea,2023,"14,405,468"
Guinea,2022,"14,055,137"
Guinea,2020,"13,371,183"
Guinea,2015,"11,767,070"
Guinea,2010,"10,396,086"
Guinea,2005,"9,245,844"
Guinea,2000,"8,428,832"
Guinea,1995,"7,553,249"
Guinea,1990,"6,434,374"
Guinea,1985,"5,610,373"
Guinea,1980,"5,047,419"
Guinea,1975,"4,653,876"
Guinea,1970,"4,277,535"
Guinea,1965,"3,890,716"
Guinea,1960,"3,556,749"
Guinea,1955,"3,267,860"
Benin,2024,"14,462,724"
Benin,2023,"14,111,034"
Benin,2022,"13,759,501"
Benin,2020,"13,070,169"
Benin,2015,"11,360,681"
Benin,2010,"9,797,484"
Benin,2005,"8,426,144"
Benin,2000,"7,221,619"
Benin,1995,"6,226,773"
Benin,1990,"5,281,479"
Benin,1985,"4,538,012"
Benin,1980,"3,925,251"
Benin,1975,"3,445,407"
Benin,1970,"3,065,057"
Benin,1965,"2,757,936"
Benin,1960,"2,517,286"
Benin,1955,"2,353,646"
Cambodia,2024,"17,638,801"
Cambodia,2023,"17,423,880"
Cambodia,2022,"17,201,724"
Cambodia,2020,"16,725,474"
Cambodia,2015,"15,623,251"
Cambodia,2010,"14,500,726"
Cambodia,2005,"13,439,202"
Cambodia,2000,"12,462,336"
Cambodia,1995,"10,018,497"
Cambodia,1990,"7,374,752"
Cambodia,1985,"6,043,783"
Cambodia,1980,"5,199,872"
Cambodia,1975,"6,581,371"
Cambodia,1970,"6,639,182"
Cambodia,1965,"6,072,289"
Cambodia,1960,"5,449,966"
Cambodia,1955,"4,890,372"
Guatemala,2024,"18,406,359"
Guatemala,2023,"18,124,838"
Guatemala,2022,"17,847,877"
Guatemala,2020,"17,357,325"
Guatemala,2015,"15,971,743"
Guatemala,2010,"14,500,112"
Guatemala,2005,"13,087,629"
Guatemala,2000,"11,697,592"
Guatemala,1995,"10,312,996"
Guatemala,1990,"9,024,773"
Guatemala,1985,"7,849,693"
Guatemala,1980,"6,900,212"
Guatemala,1975,"6,128,731"
Guatemala,1970,"5,396,966"
Guatemala,1965,"4,704,965"
Guatemala,1960,"4,063,655"
Guatemala,1955,"3,533,307"
Ecuador,2024,"18,135,478"
Ecuador,2023,"17,980,083"
Ecuador,2022,"17,823,897"
Ecuador,2020,"17,546,065"
Ecuador,2015,"16,266,225"
Ecuador,2010,"15,076,695"
Ecuador,2005,"13,846,163"
Ecuador,2000,"12,689,206"
Ecuador,1995,"11,590,514"
Ecuador,1990,"10,473,673"
Ecuador,1985,"9,311,154"
Ecuador,1980,"8,165,877"
Ecuador,1975,"7,118,251"
Ecuador,1970,"6,155,387"
Ecuador,1965,"5,303,963"
Ecuador,1960,"4,590,891"
Ecuador,1955,"4,006,188"
Netherlands,2024,"18,228,742"
Netherlands,2023,"18,092,524"
Netherlands,2022,"17,904,421"
Netherlands,2020,"17,636,731"
Netherlands,2015,"17,107,433"
Netherlands,2010,"16,771,235"
Netherlands,2005,"16,465,710"
Netherlands,2000,"16,058,760"
Netherlands,1995,"15,565,032"
Netherlands,1990,"15,030,878"
Netherlands,1985,"14,538,959"
Netherlands,1980,"14,162,686"
Netherlands,1975,"13,680,035"
Netherlands,1970,"13,052,078"
Netherlands,1965,"12,301,125"
Netherlands,1960,"11,486,911"
Netherlands,1955,"10,751,230"
Senegal,2024,"18,501,984"
Senegal,2023,"18,077,573"
Senegal,2022,"17,651,103"
Senegal,2020,"16,789,219"
Senegal,2015,"14,593,331"
Senegal,2010,"12,635,413"
Senegal,2005,"11,235,472"
Senegal,2000,"9,968,260"
Senegal,1995,"8,848,101"
Senegal,1990,"7,720,523"
Senegal,1985,"6,683,287"
Senegal,1980,"5,845,638"
Senegal,1975,"5,170,810"
Senegal,1970,"4,466,328"
Senegal,1965,"3,849,788"
Senegal,1960,"3,340,907"
Senegal,1955,"2,908,505"
Somalia,2024,"19,009,151"
Somalia,2023,"18,358,615"
Somalia,2022,"17,801,897"
Somalia,2020,"16,651,191"
Somalia,2015,"13,806,963"
Somalia,2010,"12,261,756"
Somalia,2005,"10,644,228"
Somalia,2000,"8,838,713"
Somalia,1995,"7,285,007"
Somalia,1990,"7,082,811"
Somalia,1985,"6,693,289"
Somalia,1980,"5,936,154"
Somalia,1975,"4,257,535"
Somalia,1970,"3,738,448"
Somalia,1965,"3,277,874"
Somalia,1960,"2,876,331"
Somalia,1955,"2,532,253"
Romania,2024,"19,015,088"
Romania,2023,"19,118,479"
Romania,2022,"19,166,772"
Romania,2020,"19,392,469"
Romania,2015,"19,871,019"
Romania,2010,"20,432,574"
Romania,2005,"21,213,388"
Romania,2000,"22,046,262"
Romania,1995,"22,657,723"
Romania,1990,"22,939,530"
Romania,1985,"22,605,820"
Romania,1980,"22,154,771"
Romania,1975,"21,268,070"
Romania,1970,"20,011,625"
Romania,1965,"18,713,054"
Romania,1960,"18,313,495"
Romania,1955,"17,475,268"
Chad,2024,"20,299,123"
Chad,2023,"19,319,064"
Chad,2022,"18,455,316"
Chad,2020,"17,224,679"
Chad,2015,"14,647,621"
Chad,2010,"12,312,575"
Chad,2005,"10,328,092"
Chad,2000,"8,512,093"
Chad,1995,"7,089,064"
Chad,1990,"5,982,833"
Chad,1985,"5,096,269"
Chad,1980,"4,515,453"
Chad,1975,"4,167,234"
Chad,1970,"3,727,828"
Chad,1965,"3,374,220"
Chad,1960,"3,049,838"
Chad,1955,"2,764,249"
Chile,2024,"19,764,771"
Chile,2023,"19,658,835"
Chile,2022,"19,553,036"
Chile,2020,"19,370,624"
Chile,2015,"18,047,625"
Chile,2010,"17,181,464"
Chile,2005,"16,348,778"
Chile,2000,"15,503,635"
Chile,1995,"14,527,381"
Chile,1990,"13,437,176"
Chile,1985,"12,395,274"
Chile,1980,"11,508,550"
Chile,1975,"10,671,559"
Chile,1970,"9,845,344"
Chile,1965,"9,012,938"
Chile,1960,"8,153,350"
Chile,1955,"7,332,301"
Malawi,2024,"21,655,286"
Malawi,2023,"21,104,482"
Malawi,2022,"20,568,728"
Malawi,2020,"19,533,888"
Malawi,2015,"17,085,587"
Malawi,2010,"14,826,463"
Malawi,2005,"12,840,031"
Malawi,2000,"11,315,942"
Malawi,1995,"10,150,117"
Malawi,1990,"9,545,852"
Malawi,1985,"7,620,508"
Malawi,1980,"6,265,529"
Malawi,1975,"5,287,367"
Malawi,1970,"4,633,944"
Malawi,1965,"4,096,157"
Malawi,1960,"3,628,134"
Malawi,1955,"3,246,543"
South Sudan,2024,"11,943,408"
South Sudan,2023,"11,483,374"
South Sudan,2022,"11,021,177"
South Sudan,2020,"10,698,467"
South Sudan,2015,"11,107,561"
South Sudan,2010,"9,745,953"
South Sudan,2005,"7,590,143"
South Sudan,2000,"6,032,267"
South Sudan,1995,"5,225,836"
South Sudan,1990,"4,737,633"
South Sudan,1985,"4,834,296"
South Sudan,1980,"4,339,030"
South Sudan,1975,"3,821,494"
South Sudan,1970,"3,409,614"
South Sudan,1965,"3,189,835"
South Sudan,1960,"2,931,559"
South Sudan,1955,"2,705,082"
Tunisia,2024,"12,277,109"
Tunisia,2023,"12,200,431"
Tunisia,2022,"12,119,334"
Tunisia,2020,"11,974,057"
Tunisia,2015,"11,402,264"
Tunisia,2010,"10,765,980"
Tunisia,2005,"10,255,472"
Tunisia,2000,"9,764,935"
Tunisia,1995,"9,161,258"
Tunisia,1990,"8,324,509"
Tunisia,1985,"7,409,903"
Tunisia,1980,"6,606,195"
Tunisia,1975,"5,839,262"
Tunisia,1970,"5,131,396"
Tunisia,1965,"4,561,385"
Tunisia,1960,"4,267,288"
Tunisia,1955,"4,005,129"
Kazakhstan,2024,"20,592,571"
Kazakhstan,2023,"20,330,104"
Kazakhstan,2022,"20,034,609"
Kazakhstan,2020,"19,482,117"
Kazakhstan,2015,"18,084,169"
Kazakhstan,2010,"16,836,810"
Kazakhstan,2005,"15,968,117"
Kazakhstan,2000,"15,501,103"
Kazakhstan,1995,"16,730,536"
Kazakhstan,1990,"17,154,054"
Kazakhstan,1985,"16,031,090"
Kazakhstan,1980,"15,152,949"
Kazakhstan,1975,"13,700,843"
Kazakhstan,1970,"12,419,057"
Kazakhstan,1965,"10,993,183"
Kazakhstan,1960,"9,429,981"
Kazakhstan,1955,"7,993,631"
Zambia,2024,"21,314,956"
Zambia,2023,"20,723,965"
Zambia,2022,"20,152,938"
Zambia,2020,"19,059,395"
Zambia,2015,"16,399,089"
Zambia,2010,"13,965,594"
Zambia,2005,"11,718,819"
Zambia,2000,"10,017,631"
Zambia,1995,"8,785,763"
Zambia,1990,"7,786,169"
Zambia,1985,"6,780,953"
Zambia,1980,"5,802,833"
Zambia,1975,"4,990,086"
Zambia,1970,"4,321,718"
Zambia,1965,"3,692,086"
Zambia,1960,"3,153,729"
Zambia,1955,"2,703,543"
Sri Lanka,2024,"23,103,565"
Sri Lanka,2023,"22,971,617"
Sri Lanka,2022,"22,834,965"
Sri Lanka,2020,"22,561,807"
Sri Lanka,2015,"21,729,971"
Sri Lanka,2010,"20,879,089"
Sri Lanka,2005,"20,216,524"
Sri Lanka,2000,"19,293,054"
Sri Lanka,1995,"17,564,068"
Sri Lanka,1990,"16,352,458"
Sri Lanka,1985,"15,544,154"
Sri Lanka,1980,"14,847,974"
Sri Lanka,1975,"13,548,984"
Sri Lanka,1970,"12,287,110"
Sri Lanka,1965,"10,916,965"
Sri Lanka,1960,"9,661,389"
Sri Lanka,1955,"8,623,331"
Taiwan,2024,"23,213,962"
Taiwan,2023,"23,317,145"
Taiwan,2022,"23,420,111"
Taiwan,2020,"23,663,459"
Taiwan,2015,"23,529,254"
Taiwan,2010,"23,224,049"
Taiwan,2005,"22,824,931"
Taiwan,2000,"22,332,870"
Taiwan,1995,"21,534,495"
Taiwan,1990,"20,594,906"
Taiwan,1985,"19,571,687"
Taiwan,1980,"18,086,520"
Taiwan,1975,"16,365,267"
Taiwan,1970,"14,815,745"
Taiwan,1965,"13,124,802"
Taiwan,1960,"11,046,258"
Taiwan,1955,"9,104,134"
Burkina Faso,2024,"23,548,781"
Burkina Faso,2023,"23,025,776"
Burkina Faso,2022,"22,509,038"
Burkina Faso,2020,"21,478,690"
Burkina Faso,2015,"18,777,487"
Burkina Faso,2010,"16,176,498"
Burkina Faso,2005,"13,932,123"
Burkina Faso,2000,"11,925,546"
Burkina Faso,1995,"10,386,722"
Burkina Faso,1990,"9,159,356"
Burkina Faso,1985,"7,999,935"
Burkina Faso,1980,"6,947,900"
Burkina Faso,1975,"6,147,569"
Burkina Faso,1970,"5,610,304"
Burkina Faso,1965,"5,152,833"
Burkina Faso,1960,"4,778,621"
Burkina Faso,1955,"4,469,053"
Niger,2024,"27,032,412"
Niger,2023,"26,159,867"
